Country,Subgroup,Year,Value
Afghanistan,Male 5-14 yr,2002-2011,11
Afghanistan,Female 5-14 yr,2002-2011,10
Afghanistan,Total 5-14 yr,2002-2011,10
Albania,Male 5-14 yr,2002-2011,14
Albania,Female 5-14 yr,2002-2011,9
Albania,Total 5-14 yr,2002-2011,12
Algeria,Male 5-14 yr,2002-2011,6
Algeria,Female 5-14 yr,2002-2011,4
Algeria,Total 5-14 yr,2002-2011,5
Angola,Male 5-14 yr,2002-2011,22
Angola,Female 5-14 yr,2002-2011,25
Angola,Total 5-14 yr,2002-2011,24
Armenia,Male 5-14 yr,2002-2011,5
Armenia,Female 5-14 yr,2002-2011,3
Armenia,Total 5-14 yr,2002-2011,4
Azerbaijan,Male 5-14 yr,2002-2011,8
Azerbaijan,Female 5-14 yr,2002-2011,5
Azerbaijan,Total 5-14 yr,2002-2011,7
Bahrain,Male 5-14 yr,2002-2011,6
Bahrain,Female 5-14 yr,2002-2011,3
Bahrain,Total 5-14 yr,2002-2011,5
Bangladesh,Male 5-14 yr,2002-2011,18
Bangladesh,Female 5-14 yr,2002-2011,8
Bangladesh,Total 5-14 yr,2002-2011,13
Belarus,Male 5-14 yr,2002-2011,6
Belarus,Female 5-14 yr,2002-2011,4
Belarus,Total 5-14 yr,2002-2011,5
Belize,Male 5-14 yr,2002-2011,7
Belize,Female 5-14 yr,2002-2011,5
Belize,Total 5-14 yr,2002-2011,6
Benin,Male 5-14 yr,2002-2011,47
Benin,Female 5-14 yr,2002-2011,45
Benin,Total 5-14 yr,2002-2011,46
Bhutan,Male 5-14 yr,2002-2011,3
Bhutan,Female 5-14 yr,2002-2011,3
Bhutan,Total 5-14 yr,2002-2011,3
Bolivia (Plurinational State of),Male 5-14 yr,2002-2011,28
Bolivia (Plurinational State of),Female 5-14 yr,2002-2011,24
Bolivia (Plurinational State of),Total 5-14 yr,2002-2011,26
Bosnia and Herzegovina,Male 5-14 yr,2002-2011,7
Bosnia and Herzegovina,Female 5-14 yr,2002-2011,4
Bosnia and Herzegovina,Total 5-14 yr,2002-2011,5
Botswana,Male 5-14 yr,2002-2011,11
Botswana,Female 5-14 yr,2002-2011,7
Botswana,Total 5-14 yr,2002-2011,9
Brazil,Male 5-14 yr,2002-2011,4
Brazil,Female 5-14 yr,2002-2011,2
Brazil,Total 5-14 yr,2002-2011,3
