"ReferenceArea","TimePeriod","Sex","Unitofmeasurement","Nature","Value"
"Afghanistan","2012","Female","Number","Modeled","0.643"
"Afghanistan","2012","Male","Number","Modeled","0.562"
"Afghanistan","2012","Total","Number","Modeled","1.205"
"Afghanistan","2000","Female","Number","Modeled","0.336"
"Afghanistan","2000","Male","Number","Modeled","0.477"
"Afghanistan","2000","Total","Number","Modeled","0.813"
"Albania","2012","Female","Number","Estimated","0.093"
"Albania","2012","Male","Number","Estimated","0.112"
"Albania","2012","Total","Number","Estimated","0.205"
"Albania","2000","Female","Number","Estimated","0.087"
"Albania","2000","Male","Number","Estimated","0.126"
"Albania","2000","Total","Number","Estimated","0.213"
"Algeria","2012","Female","Number","Modeled","0.277"
"Algeria","2012","Male","Number","Modeled","0.4"
"Algeria","2012","Total","Number","Modeled","0.677"
"Algeria","2000","Female","Number","Modeled","0.27"
"Algeria","2000","Male","Number","Modeled","0.339"
"Algeria","2000","Total","Number","Modeled","0.609"
"Angola","2012","Female","Number","Modeled","0.612"
"Angola","2012","Male","Number","Modeled","1.594"
"Angola","2012","Total","Number","Modeled","2.206"
"Angola","2000","Female","Number","Modeled","0.233"
"Angola","2000","Male","Number","Modeled","0.704"
"Angola","2000","Total","Number","Modeled","0.937"
"Argentina","2012","Female","Number","Estimated","0.901"
"Argentina","2012","Male","Number","Estimated","3.517"
"Argentina","2012","Total","Number","Estimated","4.418"
"Argentina","2000","Female","Number","Estimated","0.977"
"Argentina","2000","Male","Number","Estimated","3.58"
"Argentina","2000","Total","Number","Estimated","4.557"
"Armenia","2012","Female","Number","Estimated","0.017"
"Armenia","2012","Male","Number","Estimated","0.081"
"Armenia","2012","Total","Number","Estimated","0.098"
"Armenia","2000","Female","Number","Estimated","0.018"
"Armenia","2000","Male","Number","Estimated","0.083"
"Armenia","2000","Total","Number","Estimated","0.101"
"Australia","2012","Female","Number","Country Adjusted","0.649"
"Australia","2012","Male","Number","Country Adjusted","2.03"
"Australia","2012","Total","Number","Country Adjusted","2.679"
"Australia","2000","Female","Number","Country Adjusted","0.516"
"Australia","2000","Male","Number","Country Adjusted","1.919"
"Australia","2000","Total","Number","Country Adjusted","2.435"
"Austria","2012","Female","Number","Country Adjusted","0.33"
"Austria","2012","Male","Number","Country Adjusted","0.989"
"Austria","2012","Total","Number","Country Adjusted","1.319"
"Austria","2000","Female","Number","Country Adjusted","0.402"
"Austria","2000","Male","Number","Country Adjusted","1.225"
"Austria","2000","Total","Number","Country Adjusted","1.627"
"Azerbaijan","2012","Female","Number","Estimated","0.048"
"Azerbaijan","2012","Male","Number","Estimated","0.106"
"Azerbaijan","2012","Total","Number","Estimated","0.154"
"Azerbaijan","2000","Female","Number","Estimated","0.032"
"Azerbaijan","2000","Male","Number","Estimated","0.095"
"Azerbaijan","2000","Total","Number","Estimated","0.127"
"Bahamas","2012","Female","Number","Estimated","0.003"
"Bahamas","2012","Male","Number","Estimated","0.006"
"Bahamas","2012","Total","Number","Estimated","0.009"
"Bahamas","2000","Female","Number","Estimated","0.003"
"Bahamas","2000","Male","Number","Estimated","0.004"
"Bahamas","2000","Total","Number","Estimated","0.007"
"Bahrain","2012","Female","Number","Estimated","0.011"
"Bahrain","2012","Male","Number","Estimated","0.085"
"Bahrain","2012","Total","Number","Estimated","0.095"
"Bahrain","2000","Female","Number","Estimated","0.006"
"Bahrain","2000","Male","Number","Estimated","0.039"
"Bahrain","2000","Total","Number","Estimated","0.045"
"Bangladesh","2012","Female","Number","Modeled","5.773"
"Bangladesh","2012","Male","Number","Modeled","4.394"
"Bangladesh","2012","Total","Number","Modeled","10.167"
"Bangladesh","2000","Female","Number","Modeled","4.335"
"Bangladesh","2000","Male","Number","Modeled","3.753"
"Bangladesh","2000","Total","Number","Modeled","8.088"
"Barbados","2012","Female","Number","Estimated","0.001"
"Barbados","2012","Male","Number","Estimated","0.006"
"Barbados","2012","Total","Number","Estimated","0.007"
"Barbados","2000","Female","Number","Estimated","0.002"
"Barbados","2000","Male","Number","Estimated","0.008"
"Barbados","2000","Total","Number","Estimated","0.01"
"Belarus","2012","Female","Number","Country Adjusted","0.4"
"Belarus","2012","Male","Number","Country Adjusted","1.651"
"Belarus","2012","Total","Number","Country Adjusted","2.051"
"Belarus","2000","Female","Number","Country Adjusted","0.584"
"Belarus","2000","Male","Number","Country Adjusted","3.379"
"Belarus","2000","Total","Number","Country Adjusted","3.962"
"Belgium","2012","Female","Number","Country Adjusted","0.55"
"Belgium","2012","Male","Number","Country Adjusted","1.416"
"Belgium","2012","Total","Number","Country Adjusted","1.966"
"Belgium","2000","Female","Number","Country Adjusted","0.581"
"Belgium","2000","Male","Number","Country Adjusted","1.588"
"Belgium","2000","Total","Number","Country Adjusted","2.169"
"Belize","2012","Female","Number","Country Adjusted","0.001"
"Belize","2012","Male","Number","Country Adjusted","0.006"
"Belize","2012","Total","Number","Country Adjusted","0.007"
"Belize","2000","Female","Number","Country Adjusted","0.001"
"Belize","2000","Male","Number","Country Adjusted","0.008"
"Belize","2000","Total","Number","Country Adjusted","0.009"
"Benin","2012","Female","Number","Modeled","0.105"
"Benin","2012","Male","Number","Modeled","0.262"
"Benin","2012","Total","Number","Modeled","0.368"
"Benin","2000","Female","Number","Modeled","0.074"
"Benin","2000","Male","Number","Modeled","0.194"
"Benin","2000","Total","Number","Modeled","0.268"
"Bhutan","2012","Female","Number","Modeled","0.035"
"Bhutan","2012","Male","Number","Modeled","0.083"
"Bhutan","2012","Total","Number","Modeled","0.119"
"Bhutan","2000","Female","Number","Modeled","0.037"
"Bhutan","2000","Male","Number","Modeled","0.067"
"Bhutan","2000","Total","Number","Modeled","0.104"
"Bolivia (Plurinational State of)","2012","Female","Number","Modeled","0.45"
"Bolivia (Plurinational State of)","2012","Male","Number","Modeled","0.774"
"Bolivia (Plurinational State of)","2012","Total","Number","Modeled","1.224"
"Bolivia (Plurinational State of)","2000","Female","Number","Modeled","0.392"
"Bolivia (Plurinational State of)","2000","Male","Number","Modeled","0.578"
"Bolivia (Plurinational State of)","2000","Total","Number","Modeled","0.97"
"Bosnia and Herzegovina","2012","Female","Number","Modeled","0.114"
"Bosnia and Herzegovina","2012","Male","Number","Modeled","0.418"
"Bosnia and Herzegovina","2012","Total","Number","Modeled","0.532"
"Bosnia and Herzegovina","2000","Female","Number","Modeled","0.117"
"Bosnia and Herzegovina","2000","Male","Number","Modeled","0.409"
"Bosnia and Herzegovina","2000","Total","Number","Modeled","0.527"
"Botswana","2012","Female","Number","Modeled","0.017"
"Botswana","2012","Male","Number","Modeled","0.048"
"Botswana","2012","Total","Number","Modeled","0.064"
"Botswana","2000","Female","Number","Modeled","0.017"
"Botswana","2000","Male","Number","Modeled","0.044"
"Botswana","2000","Total","Number","Modeled","0.062"
"Brazil","2012","Female","Number","Country Adjusted","2.623"
"Brazil","2012","Male","Number","Country Adjusted","9.198"
"Brazil","2012","Total","Number","Country Adjusted","11.821"
"Brazil","2000","Female","Number","Country Adjusted","1.79"
"Brazil","2000","Male","Number","Country Adjusted","6.633"
"Brazil","2000","Total","Number","Country Adjusted","8.423"
"Brunei Darussalam","2012","Female","Number","Estimated","0.01"
"Brunei Darussalam","2012","Male","Number","Estimated","0.015"
"Brunei Darussalam","2012","Total","Number","Estimated","0.025"
"Brunei Darussalam","2000","Female","Number","Estimated","0.006"
"Brunei Darussalam","2000","Male","Number","Estimated","0.01"
"Brunei Darussalam","2000","Total","Number","Estimated","0.015"
"Bulgaria","2012","Female","Number","Estimated","0.288"
"Bulgaria","2012","Male","Number","Estimated","0.766"
"Bulgaria","2012","Total","Number","Estimated","1.054"
"Bulgaria","2000","Female","Number","Estimated","0.437"
"Bulgaria","2000","Male","Number","Estimated","1.1"
"Bulgaria","2000","Total","Number","Estimated","1.537"
"Burkina Faso","2012","Female","Number","Modeled","0.151"
"Burkina Faso","2012","Male","Number","Modeled","0.334"
"Burkina Faso","2012","Total","Number","Modeled","0.485"
"Burkina Faso","2000","Female","Number","Modeled","0.098"
"Burkina Faso","2000","Male","Number","Modeled","0.242"
"Burkina Faso","2000","Total","Number","Modeled","0.339"
"Burundi","2012","Female","Number","Modeled","0.401"
"Burundi","2012","Male","Number","Modeled","1.216"
"Burundi","2012","Total","Number","Modeled","1.617"
"Burundi","2000","Female","Number","Modeled","0.23"
"Burundi","2000","Male","Number","Modeled","0.668"
"Burundi","2000","Total","Number","Modeled","0.897"
"Cabo Verde","2012","Female","Number","Modeled","0.004"
"Cabo Verde","2012","Male","Number","Modeled","0.016"
"Cabo Verde","2012","Total","Number","Modeled","0.019"
"Cabo Verde","2000","Female","Number","Modeled","0.003"
"Cabo Verde","2000","Male","Number","Modeled","0.013"
"Cabo Verde","2000","Total","Number","Modeled","0.017"
"Cambodia","2012","Female","Number","Modeled","0.474"
"Cambodia","2012","Male","Number","Modeled","0.865"
"Cambodia","2012","Total","Number","Modeled","1.339"
"Cambodia","2000","Female","Number","Modeled","0.494"
"Cambodia","2000","Male","Number","Modeled","0.753"
"Cambodia","2000","Total","Number","Modeled","1.246"
"Cameroon","2012","Female","Number","Modeled","0.257"
"Cameroon","2012","Male","Number","Modeled","0.814"
"Cameroon","2012","Total","Number","Modeled","1.07"
"Cameroon","2000","Female","Number","Modeled","0.188"
"Cameroon","2000","Male","Number","Modeled","0.569"
"Cameroon","2000","Total","Number","Modeled","0.757"
"Canada","2012","Female","Number","Country Adjusted","0.958"
"Canada","2012","Male","Number","Country Adjusted","3.026"
"Canada","2012","Total","Number","Country Adjusted","3.983"
"Canada","2000","Female","Number","Country Adjusted","0.833"
"Canada","2000","Male","Number","Country Adjusted","2.873"
"Canada","2000","Total","Number","Country Adjusted","3.706"
"Central African Republic","2012","Female","Number","Modeled","0.1"
"Central African Republic","2012","Male","Number","Modeled","0.256"
"Central African Republic","2012","Total","Number","Modeled","0.356"
"Central African Republic","2000","Female","Number","Modeled","0.068"
"Central African Republic","2000","Male","Number","Modeled","0.163"
"Central African Republic","2000","Total","Number","Modeled","0.231"
"Chad","2012","Female","Number","Modeled","0.081"
"Chad","2012","Male","Number","Modeled","0.255"
"Chad","2012","Total","Number","Modeled","0.336"
"Chad","2000","Female","Number","Modeled","0.051"
"Chad","2000","Male","Number","Modeled","0.172"
"Chad","2000","Total","Number","Modeled","0.223"
"Chile","2012","Female","Number","Country Adjusted","0.533"
"Chile","2012","Male","Number","Country Adjusted","1.729"
"Chile","2012","Total","Number","Country Adjusted","2.262"
"Chile","2000","Female","Number","Country Adjusted","0.223"
"Chile","2000","Male","Number","Country Adjusted","1.376"
"Chile","2000","Total","Number","Country Adjusted","1.599"
