"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Not applicable","Not applicable","Number","7"
"Afghanistan","2013","Not applicable","Not applicable","Number","7"
"Afghanistan","2012","Not applicable","Not applicable","Number","7"
"Afghanistan","2011","Not applicable","Not applicable","Number","7"
"Afghanistan","2010","Not applicable","Not applicable","Number","7"
"Afghanistan","2009","Not applicable","Not applicable","Number","7"
"Afghanistan","2008","Not applicable","Not applicable","Number","7"
"Afghanistan","2007","Not applicable","Not applicable","Number","7"
"Afghanistan","2006","Not applicable","Not applicable","Number","7"
"Afghanistan","2005","Not applicable","Not applicable","Number","7"
"Afghanistan","2004","Not applicable","Not applicable","Number","7"
"Afghanistan","2003","Not applicable","Not applicable","Number","7"
"Afghanistan","2002","Not applicable","Not applicable","Number","7"
"Afghanistan","2001","Not applicable","Not applicable","Number","7"
"Afghanistan","2000","Not applicable","Not applicable","Number","7"
"Afghanistan","1999","Not applicable","Not applicable","Number","7"
"Afghanistan","1998","Not applicable","Not applicable","Number","7"
"Afghanistan","1997","Not applicable","Not applicable","Number","7"
"Afghanistan","1996","Not applicable","Not applicable","Number","7"
"Afghanistan","1995","Not applicable","Not applicable","Number","7"
"Afghanistan","1994","Not applicable","Not applicable","Number","7"
"Afghanistan","1993","Not applicable","Not applicable","Number","7"
"Afghanistan","1992","Not applicable","Not applicable","Number","7"
"Afghanistan","1991","Not applicable","Not applicable","Number","7"
"Afghanistan","1990","Not applicable","Not applicable","Number","7"
"Afghanistan","1989","Not applicable","Not applicable","Number","7"
"Afghanistan","1988","Not applicable","Not applicable","Number","7"
"Afghanistan","1987","Not applicable","Not applicable","Number","7"
"Afghanistan","1986","Not applicable","Not applicable","Number","7"
"Afghanistan","1985","Not applicable","Not applicable","Number","7"
"Afghanistan","1984","Not applicable","Not applicable","Number","7"
"Afghanistan","1983","Not applicable","Not applicable","Number","7"
"Afghanistan","1982","Not applicable","Not applicable","Number","7"
"Afghanistan","1981","Not applicable","Not applicable","Number","7"
"Afghanistan","1980","Not applicable","Not applicable","Number","7"
"Afghanistan","1979","Not applicable","Not applicable","Number","6"
"Afghanistan","1978","Not applicable","Not applicable","Number","6"
"Afghanistan","1977","Not applicable","Not applicable","Number","6"
"Afghanistan","1976","Not applicable","Not applicable","Number","6"
"Afghanistan","1975","Not applicable","Not applicable","Number","6"
"Albania","2014","Not applicable","Not applicable","Number","6"
"Albania","2013","Not applicable","Not applicable","Number","6"
"Albania","2012","Not applicable","Not applicable","Number","6"
"Albania","2011","Not applicable","Not applicable","Number","6"
"Albania","2010","Not applicable","Not applicable","Number","6"
"Albania","2009","Not applicable","Not applicable","Number","6"
"Albania","2008","Not applicable","Not applicable","Number","6"
"Albania","2007","Not applicable","Not applicable","Number","6"
"Albania","2006","Not applicable","Not applicable","Number","6"
"Albania","2005","Not applicable","Not applicable","Number","6"
"Albania","2004","Not applicable","Not applicable","Number","6"
"Albania","2003","Not applicable","Not applicable","Number","6"
"Albania","2002","Not applicable","Not applicable","Number","6"
"Albania","2001","Not applicable","Not applicable","Number","6"
"Albania","2000","Not applicable","Not applicable","Number","6"
