"ReferenceArea","TimePeriod","Sex","Unitofmeasurement","Nature","Value"
"Afghanistan","2012","Female","Per 100,000 population","Modeled","4.374899"
"Afghanistan","2012","Male","Per 100,000 population","Modeled","3.7176"
"Afghanistan","2012","Total","Per 100,000 population","Modeled","4.041556"
"Afghanistan","2000","Female","Per 100,000 population","Modeled","3.319854"
"Afghanistan","2000","Male","Per 100,000 population","Modeled","4.551824"
"Afghanistan","2000","Total","Per 100,000 population","Modeled","3.946677"
"Albania","2012","Female","Per 100,000 population","Estimated","5.922207"
"Albania","2012","Male","Per 100,000 population","Estimated","7.068322"
"Albania","2012","Total","Per 100,000 population","Estimated","6.497184"
"Albania","2000","Female","Per 100,000 population","Estimated","5.263307"
"Albania","2000","Male","Per 100,000 population","Estimated","7.629663"
"Albania","2000","Total","Per 100,000 population","Estimated","6.443992"
"Algeria","2012","Female","Per 100,000 population","Modeled","1.453683"
"Algeria","2012","Male","Per 100,000 population","Modeled","2.055498"
"Algeria","2012","Total","Per 100,000 population","Modeled","1.757981"
"Algeria","2000","Female","Per 100,000 population","Modeled","1.722693"
"Algeria","2000","Male","Per 100,000 population","Modeled","2.113556"
"Algeria","2000","Total","Per 100,000 population","Modeled","1.920209"
"Angola","2012","Female","Per 100,000 population","Modeled","5.824419"
"Angola","2012","Male","Per 100,000 population","Modeled","15.44829"
"Angola","2012","Total","Per 100,000 population","Modeled","10.59476"
"Angola","2000","Female","Per 100,000 population","Modeled","3.301118"
"Angola","2000","Male","Per 100,000 population","Modeled","10.24836"
"Angola","2000","Total","Per 100,000 population","Modeled","6.727179"
"Argentina","2012","Female","Per 100,000 population","Estimated","4.296016"
"Argentina","2012","Male","Per 100,000 population","Estimated","17.49319"
"Argentina","2012","Total","Per 100,000 population","Estimated","10.75389"
"Argentina","2000","Female","Per 100,000 population","Estimated","5.185701"
"Argentina","2000","Male","Per 100,000 population","Estimated","19.81121"
"Argentina","2000","Total","Per 100,000 population","Estimated","12.34819"
"Armenia","2012","Female","Per 100,000 population","Estimated","1.182901"
"Armenia","2012","Male","Per 100,000 population","Estimated","5.269551"
"Armenia","2012","Total","Per 100,000 population","Estimated","3.289022"
"Armenia","2000","Female","Per 100,000 population","Estimated","1.076101"
"Armenia","2000","Male","Per 100,000 population","Estimated","5.742736"
"Armenia","2000","Total","Per 100,000 population","Estimated","3.268998"
"Australia","2012","Female","Per 100,000 population","Country Adjusted","5.608027"
"Australia","2012","Male","Per 100,000 population","Country Adjusted","17.69182"
"Australia","2012","Total","Per 100,000 population","Country Adjusted","11.62275"
"Australia","2000","Female","Per 100,000 population","Country Adjusted","5.320531"
"Australia","2000","Male","Per 100,000 population","Country Adjusted","20.08176"
"Australia","2000","Total","Per 100,000 population","Country Adjusted","12.64498"
"Austria","2012","Female","Per 100,000 population","Country Adjusted","7.620604"
"Austria","2012","Male","Per 100,000 population","Country Adjusted","23.94379"
"Austria","2012","Total","Per 100,000 population","Country Adjusted","15.58428"
"Austria","2000","Female","Per 100,000 population","Country Adjusted","9.694119"
"Austria","2000","Male","Per 100,000 population","Country Adjusted","31.60302"
"Austria","2000","Total","Per 100,000 population","Country Adjusted","20.28556"
"Azerbaijan","2012","Female","Per 100,000 population","Estimated","1.024232"
"Azerbaijan","2012","Male","Per 100,000 population","Estimated","2.303484"
"Azerbaijan","2012","Total","Per 100,000 population","Estimated","1.659545"
"Azerbaijan","2000","Female","Per 100,000 population","Estimated","0.7695941"
"Azerbaijan","2000","Male","Per 100,000 population","Estimated","2.399441"
"Azerbaijan","2000","Total","Per 100,000 population","Estimated","1.56597"
"Bahamas","2012","Female","Per 100,000 population","Estimated","1.363814"
"Bahamas","2012","Male","Per 100,000 population","Estimated","3.294998"
"Bahamas","2012","Total","Per 100,000 population","Estimated","2.308392"
"Bahamas","2000","Female","Per 100,000 population","Estimated","1.769855"
"Bahamas","2000","Male","Per 100,000 population","Estimated","3.044539"
"Bahamas","2000","Total","Per 100,000 population","Estimated","2.390713"
"Bahrain","2012","Female","Per 100,000 population","Estimated","2.212182"
"Bahrain","2012","Male","Per 100,000 population","Estimated","10.28647"
"Bahrain","2012","Total","Per 100,000 population","Estimated","7.245497"
"Bahrain","2000","Female","Per 100,000 population","Estimated","2.185783"
"Bahrain","2000","Male","Per 100,000 population","Estimated","10.13622"
"Bahrain","2000","Total","Per 100,000 population","Estimated","6.720884"
"Bangladesh","2012","Female","Per 100,000 population","Modeled","7.561922"
"Bangladesh","2012","Male","Per 100,000 population","Modeled","5.608352"
"Bangladesh","2012","Total","Per 100,000 population","Modeled","6.572518"
"Bangladesh","2000","Female","Per 100,000 population","Modeled","6.763612"
"Bangladesh","2000","Male","Per 100,000 population","Modeled","5.495731"
"Bangladesh","2000","Total","Per 100,000 population","Modeled","6.109551"
"Barbados","2012","Female","Per 100,000 population","Estimated","0.702152"
"Barbados","2012","Male","Per 100,000 population","Estimated","4.585524"
"Barbados","2012","Total","Per 100,000 population","Estimated","2.63943"
"Barbados","2000","Female","Per 100,000 population","Estimated","1.190726"
"Barbados","2000","Male","Per 100,000 population","Estimated","6.348677"
"Barbados","2000","Total","Per 100,000 population","Estimated","3.757752"
"Belarus","2012","Female","Per 100,000 population","Country Adjusted","7.944337"
"Belarus","2012","Male","Per 100,000 population","Country Adjusted","37.79976"
"Belarus","2012","Total","Per 100,000 population","Country Adjusted","21.81038"
"Belarus","2000","Female","Per 100,000 population","Country Adjusted","11.01294"
"Belarus","2000","Male","Per 100,000 population","Country Adjusted","72.16048"
"Belarus","2000","Total","Per 100,000 population","Country Adjusted","39.69521"
"Belgium","2012","Female","Per 100,000 population","Country Adjusted","9.754771"
"Belgium","2012","Male","Per 100,000 population","Country Adjusted","26.10221"
"Belgium","2012","Total","Per 100,000 population","Country Adjusted","17.7747"
"Belgium","2000","Female","Per 100,000 population","Country Adjusted","11.07658"
"Belgium","2000","Male","Per 100,000 population","Country Adjusted","31.62502"
"Belgium","2000","Total","Per 100,000 population","Country Adjusted","21.12274"
"Belize","2012","Female","Per 100,000 population","Country Adjusted","0.6004046"
"Belize","2012","Male","Per 100,000 population","Country Adjusted","3.820977"
"Belize","2012","Total","Per 100,000 population","Country Adjusted","2.209781"
"Belize","2000","Female","Per 100,000 population","Country Adjusted","0.6950408"
"Belize","2000","Male","Per 100,000 population","Country Adjusted","6.774103"
"Belize","2000","Total","Per 100,000 population","Country Adjusted","3.743694"
"Benin","2012","Female","Per 100,000 population","Modeled","2.090451"
"Benin","2012","Male","Per 100,000 population","Modeled","5.235342"
"Benin","2012","Total","Per 100,000 population","Modeled","3.656986"
"Benin","2000","Female","Per 100,000 population","Modeled","2.088829"
"Benin","2000","Male","Per 100,000 population","Modeled","5.682976"
"Benin","2000","Total","Per 100,000 population","Modeled","3.851512"
"Bhutan","2012","Female","Per 100,000 population","Modeled","10.2223"
"Bhutan","2012","Male","Per 100,000 population","Modeled","20.93156"
"Bhutan","2012","Total","Per 100,000 population","Modeled","15.97484"
"Bhutan","2000","Female","Per 100,000 population","Modeled","13.37358"
"Bhutan","2000","Male","Per 100,000 population","Modeled","23.19346"
"Bhutan","2000","Total","Per 100,000 population","Modeled","18.42227"
"Bolivia (Plurinational State of)","2012","Female","Per 100,000 population","Modeled","8.57048"
"Bolivia (Plurinational State of)","2012","Male","Per 100,000 population","Modeled","14.76904"
"Bolivia (Plurinational State of)","2012","Total","Per 100,000 population","Modeled","11.66538"
